Measure Names,Month of Period End,Region,Measure Values
New Listings MoM ,Feb-18,Zip Code: 60523,0.235294118
New Listings MoM ,Jan-18,Zip Code: 60523,-0.081081081
New Listings MoM ,Dec-17,Zip Code: 60523,-0.244897959
New Listings MoM ,Nov-17,Zip Code: 60523,-0.234375
New Listings MoM ,Oct-17,Zip Code: 60523,0.015873016
New Listings MoM ,Sep-17,Zip Code: 60523,-0.045454545
New Listings MoM ,Aug-17,Zip Code: 60523,-0.12
New Listings MoM ,Jul-17,Zip Code: 60523,-0.117647059
New Listings MoM ,Jun-17,Zip Code: 60523,-0.011627907
New Listings MoM ,May-17,Zip Code: 60523,0.075
New Listings MoM ,Apr-17,Zip Code: 60523,0.176470588
New Listings MoM ,Mar-17,Zip Code: 60523,0.446808511
New Listings MoM ,Feb-17,Zip Code: 60523,1.043478261
New Listings MoM ,Jan-17,Zip Code: 60523,-0.258064516
New Listings MoM ,Dec-16,Zip Code: 60523,-0.340425532
New Listings MoM ,Nov-16,Zip Code: 60523,-0.203389831
New Listings MoM ,Oct-16,Zip Code: 60523,0.017241379
New Listings MoM ,Sep-16,Zip Code: 60523,-0.107692308
New Listings MoM ,Aug-16,Zip Code: 60523,-0.109589041
New Listings MoM ,Jul-16,Zip Code: 60523,-0.16091954
New Listings MoM ,Jun-16,Zip Code: 60523,-0.033333333
New Listings MoM ,May-16,Zip Code: 60523,-0.052631579
New Listings MoM ,Apr-16,Zip Code: 60523,0.357142857
New Listings MoM ,Mar-16,Zip Code: 60523,0.458333333
New Listings MoM ,Feb-16,Zip Code: 60523,0.846153846
New Listings MoM ,Jan-16,Zip Code: 60523,-0.333333333
New Listings MoM ,Dec-15,Zip Code: 60523,-0.277777778
New Listings MoM ,Nov-15,Zip Code: 60523,-0.194029851
New Listings MoM ,Oct-15,Zip Code: 60523,0.046875
New Listings MoM ,Sep-15,Zip Code: 60523,-0.179487179
New Listings MoM ,Aug-15,Zip Code: 60523,-0.103448276
New Listings MoM ,Jul-15,Zip Code: 60523,-0.043956044
New Listings MoM ,Jun-15,Zip Code: 60523,0.197368421
New Listings MoM ,May-15,Zip Code: 60523,0.117647059
New Listings MoM ,Apr-15,Zip Code: 60523,0.192982456
New Listings MoM ,Mar-15,Zip Code: 60523,0.425
New Listings MoM ,Feb-15,Zip Code: 60523,0.379310345
New Listings MoM ,Jan-15,Zip Code: 60523,-0.171428571
New Listings MoM ,Dec-14,Zip Code: 60523,-0.339622642
New Listings MoM ,Nov-14,Zip Code: 60523,-0.208955224
New Listings MoM ,Oct-14,Zip Code: 60523,-0.069444444
New Listings MoM ,Sep-14,Zip Code: 60523,-0.088607595
New Listings MoM ,Aug-14,Zip Code: 60523,-0.131868132
New Listings MoM ,Jul-14,Zip Code: 60523,-0.021505376
New Listings MoM ,Jun-14,Zip Code: 60523,0.148148148
New Listings MoM ,May-14,Zip Code: 60523,0.372881356
New Listings MoM ,Apr-14,Zip Code: 60523,0.282608696
New Listings MoM ,Mar-14,Zip Code: 60523,0.352941176
New Listings MoM ,Feb-14,Zip Code: 60523,0
New Listings MoM ,Jan-14,Zip Code: 60523,-0.105263158
New Listings MoM ,Dec-13,Zip Code: 60523,-0.355932203
New Listings MoM ,Nov-13,Zip Code: 60523,-0.048387097
New Listings MoM ,Oct-13,Zip Code: 60523,-0.150684932
New Listings MoM ,Sep-13,Zip Code: 60523,-0.098765432
New Listings MoM ,Aug-13,Zip Code: 60523,-0.164948454
New Listings MoM ,Jul-13,Zip Code: 60523,-0.010204082
New Listings MoM ,Jun-13,Zip Code: 60523,0.195121951
New Listings MoM ,May-13,Zip Code: 60523,0.223880597
New Listings MoM ,Apr-13,Zip Code: 60523,0.175438596
New Listings MoM ,Mar-13,Zip Code: 60523,0.266666667
New Listings MoM ,Feb-13,Zip Code: 60523,0.153846154
New Listings MoM ,Jan-13,Zip Code: 60523,0.147058824
New Listings MoM ,Dec-12,Zip Code: 60523,-0.306122449
New Listings MoM ,Nov-12,Zip Code: 60523,-0.039215686
New Listings MoM ,Oct-12,Zip Code: 60523,-0.105263158
New Listings MoM ,Sep-12,Zip Code: 60523,-0.05
New Listings MoM ,Aug-12,Zip Code: 60523,-0.090909091
New Listings MoM ,Jul-12,Zip Code: 60523,-0.043478261
New Listings MoM ,Jun-12,Zip Code: 60523,0.095238095
New Listings MoM ,May-12,Zip Code: 60523,0.166666667
New Listings MoM ,Apr-12,Zip Code: 60523,-0.052631579
New Listings MoM ,Mar-12,Zip Code: 60523,0.325581395
New Listings MoM ,Feb-12,Zip Code: 60523,0.162162162
New Listings,Feb-19,Zip Code: 60523,43
New Listings,Jan-19,Zip Code: 60523,35
New Listings,Dec-18,Zip Code: 60523,41
New Listings,Nov-18,Zip Code: 60523,47
New Listings,Oct-18,Zip Code: 60523,57
New Listings,Sep-18,Zip Code: 60523,62
New Listings,Aug-18,Zip Code: 60523,76
New Listings,Jul-18,Zip Code: 60523,83
New Listings,Jun-18,Zip Code: 60523,92
New Listings,May-18,Zip Code: 60523,98
New Listings,Apr-18,Zip Code: 60523,89
New Listings,Mar-18,Zip Code: 60523,68
New Listings,Feb-18,Zip Code: 60523,42
New Listings,Jan-18,Zip Code: 60523,34
New Listings,Dec-17,Zip Code: 60523,37
New Listings,Nov-17,Zip Code: 60523,49
New Listings,Oct-17,Zip Code: 60523,64
New Listings,Sep-17,Zip Code: 60523,63
New Listings,Aug-17,Zip Code: 60523,66
New Listings,Jul-17,Zip Code: 60523,75
New Listings,Jun-17,Zip Code: 60523,85
New Listings,May-17,Zip Code: 60523,86
New Listings,Apr-17,Zip Code: 60523,80
New Listings,Mar-17,Zip Code: 60523,68
New Listings,Feb-17,Zip Code: 60523,47
New Listings,Jan-17,Zip Code: 60523,23
New Listings,Dec-16,Zip Code: 60523,31
New Listings,Nov-16,Zip Code: 60523,47
New Listings,Oct-16,Zip Code: 60523,59
New Listings,Sep-16,Zip Code: 60523,58
New Listings,Aug-16,Zip Code: 60523,65
New Listings,Jul-16,Zip Code: 60523,73
New Listings,Jun-16,Zip Code: 60523,87
New Listings,May-16,Zip Code: 60523,90
New Listings,Apr-16,Zip Code: 60523,95
New Listings,Mar-16,Zip Code: 60523,70
New Listings,Feb-16,Zip Code: 60523,48
New Listings,Jan-16,Zip Code: 60523,26
New Listings,Dec-15,Zip Code: 60523,39
New Listings,Nov-15,Zip Code: 60523,54
New Listings,Oct-15,Zip Code: 60523,67
New Listings,Sep-15,Zip Code: 60523,64
New Listings,Aug-15,Zip Code: 60523,78
New Listings,Jul-15,Zip Code: 60523,87
New Listings,Jun-15,Zip Code: 60523,91
New Listings,May-15,Zip Code: 60523,76
New Listings,Apr-15,Zip Code: 60523,68
New Listings,Mar-15,Zip Code: 60523,57
New Listings,Feb-15,Zip Code: 60523,40
New Listings,Jan-15,Zip Code: 60523,29
New Listings,Dec-14,Zip Code: 60523,35
New Listings,Nov-14,Zip Code: 60523,53
New Listings,Oct-14,Zip Code: 60523,67
New Listings,Sep-14,Zip Code: 60523,72
New Listings,Aug-14,Zip Code: 60523,79
New Listings,Jul-14,Zip Code: 60523,91
New Listings,Jun-14,Zip Code: 60523,93
New Listings,May-14,Zip Code: 60523,81
New Listings,Apr-14,Zip Code: 60523,59
New Listings,Mar-14,Zip Code: 60523,46
New Listings,Feb-14,Zip Code: 60523,34
New Listings,Jan-14,Zip Code: 60523,34
New Listings,Dec-13,Zip Code: 60523,38
New Listings,Nov-13,Zip Code: 60523,59
New Listings,Oct-13,Zip Code: 60523,62
New Listings,Sep-13,Zip Code: 60523,73
New Listings,Aug-13,Zip Code: 60523,81
New Listings,Jul-13,Zip Code: 60523,97
New Listings,Jun-13,Zip Code: 60523,98
New Listings,May-13,Zip Code: 60523,82
New Listings,Apr-13,Zip Code: 60523,67
New Listings,Mar-13,Zip Code: 60523,57
New Listings,Feb-13,Zip Code: 60523,45
New Listings,Jan-13,Zip Code: 60523,39
New Listings,Dec-12,Zip Code: 60523,34
New Listings,Nov-12,Zip Code: 60523,49
New Listings,Oct-12,Zip Code: 60523,51
New Listings,Sep-12,Zip Code: 60523,57
New Listings,Aug-12,Zip Code: 60523,60
New Listings,Jul-12,Zip Code: 60523,66
New Listings,Jun-12,Zip Code: 60523,69
New Listings,May-12,Zip Code: 60523,63
New Listings,Apr-12,Zip Code: 60523,54
New Listings,Mar-12,Zip Code: 60523,57
New Listings,Feb-12,Zip Code: 60523,43
Homes Sold YoY ,Feb-19,Zip Code: 60523,-0.15
Homes Sold YoY ,Jan-19,Zip Code: 60523,-0.146341463
Homes Sold YoY ,Dec-18,Zip Code: 60523,-0.125
Homes Sold YoY ,Nov-18,Zip Code: 60523,-0.34
Homes Sold YoY ,Oct-18,Zip Code: 60523,-0.203125
Homes Sold YoY ,Sep-18,Zip Code: 60523,-0.2
Homes Sold YoY ,Aug-18,Zip Code: 60523,-0.106060606
Homes Sold YoY ,Jul-18,Zip Code: 60523,-0.081967213
Homes Sold YoY ,Jun-18,Zip Code: 60523,-0.070175439
Homes Sold YoY ,May-18,Zip Code: 60523,0.041666667
Homes Sold YoY ,Apr-18,Zip Code: 60523,0.114285714
Homes Sold YoY ,Mar-18,Zip Code: 60523,0.266666667
Homes Sold YoY ,Feb-18,Zip Code: 60523,0.290322581
Homes Sold YoY ,Jan-18,Zip Code: 60523,0.078947368
Homes Sold YoY ,Dec-17,Zip Code: 60523,0.333333333
Homes Sold YoY ,Nov-17,Zip Code: 60523,0.428571429
Homes Sold YoY ,Oct-17,Zip Code: 60523,0.939393939
Homes Sold YoY ,Sep-17,Zip Code: 60523,0.477272727
Homes Sold YoY ,Aug-17,Zip Code: 60523,0.222222222
Homes Sold YoY ,Jul-17,Zip Code: 60523,0.150943396
Homes Sold YoY ,Jun-17,Zip Code: 60523,0.295454545
Homes Sold YoY ,May-17,Zip Code: 60523,0.5
Homes Sold YoY ,Apr-17,Zip Code: 60523,0.25
Homes Sold YoY ,Mar-17,Zip Code: 60523,0
Homes Sold YoY ,Feb-17,Zip Code: 60523,0.068965517
Homes Sold YoY ,Jan-17,Zip Code: 60523,0.151515152
Homes Sold YoY ,Dec-16,Zip Code: 60523,0
Homes Sold YoY ,Nov-16,Zip Code: 60523,-0.102564103
Homes Sold YoY ,Oct-16,Zip Code: 60523,-0.175
Homes Sold YoY ,Sep-16,Zip Code: 60523,-0.063829787
Homes Sold YoY ,Aug-16,Zip Code: 60523,-0.018181818
Homes Sold YoY ,Jul-16,Zip Code: 60523,-0.053571429
Homes Sold YoY ,Jun-16,Zip Code: 60523,-0.043478261
Homes Sold YoY ,May-16,Zip Code: 60523,-0.085714286
Homes Sold YoY ,Apr-16,Zip Code: 60523,-0.066666667
Homes Sold YoY ,Mar-16,Zip Code: 60523,0.363636364
Homes Sold YoY ,Feb-16,Zip Code: 60523,0.16
Homes Sold YoY ,Jan-16,Zip Code: 60523,0.269230769
Homes Sold YoY ,Dec-15,Zip Code: 60523,0.058823529
Homes Sold YoY ,Nov-15,Zip Code: 60523,0
Homes Sold YoY ,Oct-15,Zip Code: 60523,-0.024390244
Homes Sold YoY ,Sep-15,Zip Code: 60523,-0.040816327
Homes Sold YoY ,Aug-15,Zip Code: 60523,0.057692308
Homes Sold YoY ,Jul-15,Zip Code: 60523,0.191489362
Homes Sold YoY ,Jun-15,Zip Code: 60523,0.095238095
Homes Sold YoY ,May-15,Zip Code: 60523,-0.222222222
Homes Sold YoY ,Apr-15,Zip Code: 60523,-0.361702128
Homes Sold YoY ,Mar-15,Zip Code: 60523,-0.463414634
Homes Sold YoY ,Feb-15,Zip Code: 60523,-0.264705882
Homes Sold YoY ,Jan-15,Zip Code: 60523,-0.212121212
Homes Sold YoY ,Dec-14,Zip Code: 60523,-0.276595745
Homes Sold YoY ,Nov-14,Zip Code: 60523,-0.235294118
Homes Sold YoY ,Oct-14,Zip Code: 60523,-0.359375
Homes Sold YoY ,Sep-14,Zip Code: 60523,-0.268656716
Homes Sold YoY ,Aug-14,Zip Code: 60523,-0.1875
Homes Sold YoY ,Jul-14,Zip Code: 60523,-0.12962963
Homes Sold YoY ,Jun-14,Zip Code: 60523,-0.045454545
Homes Sold YoY ,May-14,Zip Code: 60523,0.184210526
Homes Sold YoY ,Apr-14,Zip Code: 60523,0.46875
Homes Sold YoY ,Mar-14,Zip Code: 60523,0.518518519
Homes Sold YoY ,Feb-14,Zip Code: 60523,0.307692308
Homes Sold YoY ,Jan-14,Zip Code: 60523,0.064516129
Homes Sold YoY ,Dec-13,Zip Code: 60523,0.305555556
Homes Sold YoY ,Nov-13,Zip Code: 60523,0.416666667
Homes Sold YoY ,Oct-13,Zip Code: 60523,0.422222222
Homes Sold YoY ,Sep-13,Zip Code: 60523,0.595238095
Homes Sold YoY ,Aug-13,Zip Code: 60523,0.230769231
Homes Sold YoY ,Jul-13,Zip Code: 60523,0
Homes Sold YoY ,Jun-13,Zip Code: 60523,-0.102040816
Homes Sold YoY ,May-13,Zip Code: 60523,-0.05
Homes Sold YoY ,Apr-13,Zip Code: 60523,-0.058823529
Homes Sold YoY ,Mar-13,Zip Code: 60523,-0.181818182
Homes Sold YoY ,Feb-13,Zip Code: 60523,-0.212121212
Homes Sold YoY ,Jan-13,Zip Code: 60523,0.068965517
Homes Sold YoY ,Dec-12,Zip Code: 60523,0.2
Homes Sold YoY ,Nov-12,Zip Code: 60523,0.161290323
Homes Sold YoY ,Oct-12,Zip Code: 60523,0.8
Homes Sold YoY ,Sep-12,Zip Code: 60523,0.909090909
Homes Sold YoY ,Aug-12,Zip Code: 60523,1
Homes Sold YoY ,Jul-12,Zip Code: 60523,0.6875
Homes Sold YoY ,Jun-12,Zip Code: 60523,0.289473684
Homes Sold YoY ,May-12,Zip Code: 60523,0.290322581
Homes Sold YoY ,Apr-12,Zip Code: 60523,0.03030303
Homes Sold YoY ,Mar-12,Zip Code: 60523,0.178571429
Homes Sold YoY ,Feb-12,Zip Code: 60523,-0.153846154
Homes Sold MoM ,Feb-19,Zip Code: 60523,-0.028571429
Homes Sold MoM ,Jan-19,Zip Code: 60523,-0.166666667
Homes Sold MoM ,Dec-18,Zip Code: 60523,0.272727273
Homes Sold MoM ,Nov-18,Zip Code: 60523,-0.352941176
Homes Sold MoM ,Oct-18,Zip Code: 60523,-0.019230769
Homes Sold MoM ,Sep-18,Zip Code: 60523,-0.118644068
Homes Sold MoM ,Aug-18,Zip Code: 60523,0.053571429
Homes Sold MoM ,Jul-18,Zip Code: 60523,0.056603774
Homes Sold MoM ,Jun-18,Zip Code: 60523,0.06
Homes Sold MoM ,May-18,Zip Code: 60523,0.282051282
Homes Sold MoM ,Apr-18,Zip Code: 60523,0.026315789
Homes Sold MoM ,Mar-18,Zip Code: 60523,-0.05
Homes Sold MoM ,Feb-18,Zip Code: 60523,-0.024390244
Homes Sold MoM ,Jan-18,Zip Code: 60523,-0.145833333
Homes Sold MoM ,Dec-17,Zip Code: 60523,-0.04
Homes Sold MoM ,Nov-17,Zip Code: 60523,-0.21875
Homes Sold MoM ,Oct-17,Zip Code: 60523,-0.015384615
Homes Sold MoM ,Sep-17,Zip Code: 60523,-0.015151515
Homes Sold MoM ,Aug-17,Zip Code: 60523,0.081967213
Homes Sold MoM ,Jul-17,Zip Code: 60523,0.070175439
Homes Sold MoM ,Jun-17,Zip Code: 60523,0.1875
Homes Sold MoM ,May-17,Zip Code: 60523,0.371428571
Homes Sold MoM ,Apr-17,Zip Code: 60523,0.166666667
Homes Sold MoM ,Mar-17,Zip Code: 60523,-0.032258065
Homes Sold MoM ,Feb-17,Zip Code: 60523,-0.184210526
Homes Sold MoM ,Jan-17,Zip Code: 60523,0.055555556
Homes Sold MoM ,Dec-16,Zip Code: 60523,0.028571429
Homes Sold MoM ,Nov-16,Zip Code: 60523,0.060606061
Homes Sold MoM ,Oct-16,Zip Code: 60523,-0.25
Homes Sold MoM ,Sep-16,Zip Code: 60523,-0.185185185
Homes Sold MoM ,Aug-16,Zip Code: 60523,0.018867925
Homes Sold MoM ,Jul-16,Zip Code: 60523,0.204545455
Homes Sold MoM ,Jun-16,Zip Code: 60523,0.375
Homes Sold MoM ,May-16,Zip Code: 60523,0.142857143
Homes Sold MoM ,Apr-16,Zip Code: 60523,-0.066666667
Homes Sold MoM ,Mar-16,Zip Code: 60523,0.034482759
Homes Sold MoM ,Feb-16,Zip Code: 60523,-0.121212121
Homes Sold MoM ,Jan-16,Zip Code: 60523,-0.083333333
Homes Sold MoM ,Dec-15,Zip Code: 60523,-0.076923077
Homes Sold MoM ,Nov-15,Zip Code: 60523,-0.025
Homes Sold MoM ,Oct-15,Zip Code: 60523,-0.14893617
Homes Sold MoM ,Sep-15,Zip Code: 60523,-0.145454545
Homes Sold MoM ,Aug-15,Zip Code: 60523,-0.017857143
Homes Sold MoM ,Jul-15,Zip Code: 60523,0.217391304
Homes Sold MoM ,Jun-15,Zip Code: 60523,0.314285714
Homes Sold MoM ,May-15,Zip Code: 60523,0.166666667
Homes Sold MoM ,Apr-15,Zip Code: 60523,0.363636364
Homes Sold MoM ,Mar-15,Zip Code: 60523,-0.12
Homes Sold MoM ,Feb-15,Zip Code: 60523,-0.038461538
Homes Sold MoM ,Jan-15,Zip Code: 60523,-0.235294118
Homes Sold MoM ,Dec-14,Zip Code: 60523,-0.128205128
Homes Sold MoM ,Nov-14,Zip Code: 60523,-0.048780488
Homes Sold MoM ,Oct-14,Zip Code: 60523,-0.163265306
Homes Sold MoM ,Sep-14,Zip Code: 60523,-0.057692308
Homes Sold MoM ,Aug-14,Zip Code: 60523,0.106382979
Homes Sold MoM ,Jul-14,Zip Code: 60523,0.119047619
Homes Sold MoM ,Jun-14,Zip Code: 60523,-0.066666667
Homes Sold MoM ,May-14,Zip Code: 60523,-0.042553191
Homes Sold MoM ,Apr-14,Zip Code: 60523,0.146341463
Homes Sold MoM ,Mar-14,Zip Code: 60523,0.205882353
Homes Sold MoM ,Feb-14,Zip Code: 60523,0.03030303
Homes Sold MoM ,Jan-14,Zip Code: 60523,-0.29787234
Homes Sold MoM ,Dec-13,Zip Code: 60523,-0.078431373
Homes Sold MoM ,Nov-13,Zip Code: 60523,-0.203125
Homes Sold MoM ,Oct-13,Zip Code: 60523,-0.044776119
Homes Sold MoM ,Sep-13,Zip Code: 60523,0.046875
Homes Sold MoM ,Aug-13,Zip Code: 60523,0.185185185
Homes Sold MoM ,Jul-13,Zip Code: 60523,0.227272727
Homes Sold MoM ,Jun-13,Zip Code: 60523,0.157894737
Homes Sold MoM ,May-13,Zip Code: 60523,0.1875
Homes Sold MoM ,Apr-13,Zip Code: 60523,0.185185185
Homes Sold MoM ,Mar-13,Zip Code: 60523,0.038461538
Homes Sold MoM ,Feb-13,Zip Code: 60523,-0.161290323
Homes Sold MoM ,Jan-13,Zip Code: 60523,-0.138888889
Homes Sold MoM ,Dec-12,Zip Code: 60523,0
Homes Sold MoM ,Nov-12,Zip Code: 60523,-0.2
Homes Sold MoM ,Oct-12,Zip Code: 60523,0.071428571
Homes Sold MoM ,Sep-12,Zip Code: 60523,-0.192307692
Homes Sold MoM ,Aug-12,Zip Code: 60523,-0.037037037
Homes Sold MoM ,Jul-12,Zip Code: 60523,0.102040816
Homes Sold MoM ,Jun-12,Zip Code: 60523,0.225
Homes Sold MoM ,May-12,Zip Code: 60523,0.176470588
Homes Sold MoM ,Apr-12,Zip Code: 60523,0.03030303
Homes Sold MoM ,Mar-12,Zip Code: 60523,0
Homes Sold MoM ,Feb-12,Zip Code: 60523,0.137931034
Homes Sold,Feb-19,Zip Code: 60523,34
Homes Sold,Jan-19,Zip Code: 60523,35
Homes Sold,Dec-18,Zip Code: 60523,42
Homes Sold,Nov-18,Zip Code: 60523,33
Homes Sold,Oct-18,Zip Code: 60523,51
Homes Sold,Sep-18,Zip Code: 60523,52
Homes Sold,Aug-18,Zip Code: 60523,59
Homes Sold,Jul-18,Zip Code: 60523,56
Homes Sold,Jun-18,Zip Code: 60523,53
Homes Sold,May-18,Zip Code: 60523,50
Homes Sold,Apr-18,Zip Code: 60523,39
Homes Sold,Mar-18,Zip Code: 60523,38
Homes Sold,Feb-18,Zip Code: 60523,40
Homes Sold,Jan-18,Zip Code: 60523,41
Homes Sold,Dec-17,Zip Code: 60523,48
Homes Sold,Nov-17,Zip Code: 60523,50
Homes Sold,Oct-17,Zip Code: 60523,64
Homes Sold,Sep-17,Zip Code: 60523,65
Homes Sold,Aug-17,Zip Code: 60523,66
Homes Sold,Jul-17,Zip Code: 60523,61
Homes Sold,Jun-17,Zip Code: 60523,57
Homes Sold,May-17,Zip Code: 60523,48
Homes Sold,Apr-17,Zip Code: 60523,35
Homes Sold,Mar-17,Zip Code: 60523,30
Homes Sold,Feb-17,Zip Code: 60523,31
Homes Sold,Jan-17,Zip Code: 60523,38
Homes Sold,Dec-16,Zip Code: 60523,36
Homes Sold,Nov-16,Zip Code: 60523,35
Homes Sold,Oct-16,Zip Code: 60523,33
Homes Sold,Sep-16,Zip Code: 60523,44
Homes Sold,Aug-16,Zip Code: 60523,54
Homes Sold,Jul-16,Zip Code: 60523,53
Homes Sold,Jun-16,Zip Code: 60523,44
Homes Sold,May-16,Zip Code: 60523,32
Homes Sold,Apr-16,Zip Code: 60523,28
Homes Sold,Mar-16,Zip Code: 60523,30
Homes Sold,Feb-16,Zip Code: 60523,29
Homes Sold,Jan-16,Zip Code: 60523,33
Homes Sold,Dec-15,Zip Code: 60523,36
Homes Sold,Nov-15,Zip Code: 60523,39
Homes Sold,Oct-15,Zip Code: 60523,40
Homes Sold,Sep-15,Zip Code: 60523,47
Homes Sold,Aug-15,Zip Code: 60523,55
Homes Sold,Jul-15,Zip Code: 60523,56
Homes Sold,Jun-15,Zip Code: 60523,46
Homes Sold,May-15,Zip Code: 60523,35
Homes Sold,Apr-15,Zip Code: 60523,30
Homes Sold,Mar-15,Zip Code: 60523,22
Homes Sold,Feb-15,Zip Code: 60523,25
Homes Sold,Jan-15,Zip Code: 60523,26
Homes Sold,Dec-14,Zip Code: 60523,34
Homes Sold,Nov-14,Zip Code: 60523,39
Homes Sold,Oct-14,Zip Code: 60523,41
Homes Sold,Sep-14,Zip Code: 60523,49
Homes Sold,Aug-14,Zip Code: 60523,52
Homes Sold,Jul-14,Zip Code: 60523,47
Homes Sold,Jun-14,Zip Code: 60523,42
Homes Sold,May-14,Zip Code: 60523,45
Homes Sold,Apr-14,Zip Code: 60523,47
Homes Sold,Mar-14,Zip Code: 60523,41
Homes Sold,Feb-14,Zip Code: 60523,34
Homes Sold,Jan-14,Zip Code: 60523,33
Homes Sold,Dec-13,Zip Code: 60523,47
Homes Sold,Nov-13,Zip Code: 60523,51
Homes Sold,Oct-13,Zip Code: 60523,64
Homes Sold,Sep-13,Zip Code: 60523,67
Homes Sold,Aug-13,Zip Code: 60523,64
Homes Sold,Jul-13,Zip Code: 60523,54
Homes Sold,Jun-13,Zip Code: 60523,44
Homes Sold,May-13,Zip Code: 60523,38
Homes Sold,Apr-13,Zip Code: 60523,32
Homes Sold,Mar-13,Zip Code: 60523,27
Homes Sold,Feb-13,Zip Code: 60523,26
Homes Sold,Jan-13,Zip Code: 60523,31
Homes Sold,Dec-12,Zip Code: 60523,36
Homes Sold,Nov-12,Zip Code: 60523,36
Homes Sold,Oct-12,Zip Code: 60523,45
Homes Sold,Sep-12,Zip Code: 60523,42
Homes Sold,Aug-12,Zip Code: 60523,52
Homes Sold,Jul-12,Zip Code: 60523,54
Homes Sold,Jun-12,Zip Code: 60523,49
Homes Sold,May-12,Zip Code: 60523,40
Homes Sold,Apr-12,Zip Code: 60523,34
Homes Sold,Mar-12,Zip Code: 60523,33
Homes Sold,Feb-12,Zip Code: 60523,33
Median Sale Price YoY ,Feb-19,Zip Code: 60523,0.037383178
Median Sale Price YoY ,Jan-19,Zip Code: 60523,-0.252830189
Median Sale Price YoY ,Dec-18,Zip Code: 60523,-0.064579256
Median Sale Price YoY ,Nov-18,Zip Code: 60523,-0.023809524
Median Sale Price YoY ,Oct-18,Zip Code: 60523,0.144186047
Median Sale Price YoY ,Sep-18,Zip Code: 60523,0.255482456
Median Sale Price YoY ,Aug-18,Zip Code: 60523,0.252873563
Median Sale Price YoY ,Jul-18,Zip Code: 60523,-0.14380531
Median Sale Price YoY ,Jun-18,Zip Code: 60523,-0.244232299
Median Sale Price YoY ,May-18,Zip Code: 60523,-0.247636364
Median Sale Price YoY ,Apr-18,Zip Code: 60523,0.032
Median Sale Price YoY ,Mar-18,Zip Code: 60523,0.130346232
Median Sale Price YoY ,Feb-18,Zip Code: 60523,0.126315789
Median Sale Price YoY ,Jan-18,Zip Code: 60523,0.139784946
Median Sale Price YoY ,Dec-17,Zip Code: 60523,0.173094582
Median Sale Price YoY ,Nov-17,Zip Code: 60523,0.211538462
Median Sale Price YoY ,Oct-17,Zip Code: 60523,-0.085884354
Median Sale Price YoY ,Sep-17,Zip Code: 60523,-0.239366138
Median Sale Price YoY ,Aug-17,Zip Code: 60523,-0.30260521
Median Sale Price YoY ,Jul-17,Zip Code: 60523,-0.15037594
Median Sale Price YoY ,Jun-17,Zip Code: 60523,0.097816594
Median Sale Price YoY ,May-17,Zip Code: 60523,0.494565217
Median Sale Price YoY ,Apr-17,Zip Code: 60523,0.373626374
Median Sale Price YoY ,Mar-17,Zip Code: 60523,-0.111312217
Median Sale Price YoY ,Feb-17,Zip Code: 60523,-0.112149533
Median Sale Price YoY ,Jan-17,Zip Code: 60523,-0.105769231
Median Sale Price YoY ,Dec-16,Zip Code: 60523,0.352795031
Median Sale Price YoY ,Nov-16,Zip Code: 60523,-0.071428571
Median Sale Price YoY ,Oct-16,Zip Code: 60523,0.152941176
Median Sale Price YoY ,Sep-16,Zip Code: 60523,0.051754386
Median Sale Price YoY ,Aug-16,Zip Code: 60523,-0.073179792
Median Sale Price YoY ,Jul-16,Zip Code: 60523,-0.017725258
Median Sale Price YoY ,Jun-16,Zip Code: 60523,-0.154357459
Median Sale Price YoY ,May-16,Zip Code: 60523,-0.323529412
Median Sale Price YoY ,Apr-16,Zip Code: 60523,-0.338181818
Median Sale Price YoY ,Mar-16,Zip Code: 60523,-0.181481481
Median Sale Price YoY ,Feb-16,Zip Code: 60523,0.091836735
Median Sale Price YoY ,Jan-16,Zip Code: 60523,0.382059801
Median Sale Price YoY ,Dec-15,Zip Code: 60523,0.022871665
Median Sale Price YoY ,Nov-15,Zip Code: 60523,0.066666667
Median Sale Price YoY ,Oct-15,Zip Code: 60523,-0.148580968
